"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H103202409302766,여,67,J00106,고등학교,서울,강서구,서울,,"550200",육아 도우미(베이비시터),10,0,"10년0월",J03402,승인,,,,,,2024-09-30 23:01:05.000,2024-09-30 23:01:09.000
H103202409302619,남,65,J00110,대학_대학교,경기,김포시,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-30 20:30:10.000,2024-09-30 20:30:16.000
H103202409302613,여,62,J00106,고등학교,서울,강서구,서울,,"232100",보육 교사,10,0,"10년0월",J03402,승인,,,,,,2024-09-30 20:22:36.000,2024-09-30 20:22:42.000
H103202409302600,여,57,J00108,전문대학,서울,강서구,서울,,"029900",기타 사무원,,,신입,J03402,승인,,,,,,2024-09-30 20:20:53.000,2024-09-30 20:21:09.000
H103202409302599,여,64,J00106,고등학교,서울,,,,"215301",교사 보조원,10,0,"10년0월",J03402,승인,,,,,,2024-09-30 20:18:28.000,2024-09-30 20:18:33.000
H103202409302598,여,67,J00106,고등학교,서울,강서구,서울,,"029505",사무 보조원(공공기관),,,신입,J03402,승인,,,,,,2024-09-30 20:14:23.000,2024-09-30 20:14:29.000
H103202409302595,남,62,J00110,대학_대학교,서울,강서구,경기,고양시,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-30 20:11:45.000,2024-09-30 20:11:51.000
H103202409302591,남,64,J00104,중학교,서울,강서구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-30 20:05:21.000,2024-09-30 20:05:27.000
H103202409302584,남,64,J00106,고등학교,서울,강서구,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-30 20:00:25.000,2024-09-30 20:00:30.000
H103202409302575,남,63,J00108,전문대학,경기,김포시,서울,강서구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-30 19:56:16.000,2024-09-30 19:56:21.000
H103202409302574,남,57,J00110,대학_대학교,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-30 19:51:50.000,2024-09-30 19:51:55.000
H103202409302571,남,77,J00104,중학교,서울,강서구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-30 19:45:59.000,2024-09-30 19:46:04.000
H103202409302570,남,64,J00106,고등학교,경기,김포시,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-30 19:44:01.000,2024-09-30 19:44:05.000
H103202409302563,여,59,J00106,고등학교,서울,강서구,서울,양천구,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-09-30 19:41:37.000,2024-09-30 19:41:42.000
H103202409302562,남,71,J00106,고등학교,서울,강서구,,,"542001",아파트·빌라 경비원,7,0,"7년0월",J03402,승인,,,,,,2024-09-30 19:34:18.000,2024-09-30 19:34:37.000
H103202409302561,남,58,J00110,대학_대학교,서울,강서구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-30 19:33:08.000,2024-09-30 19:33:14.000
H103202409302554,남,64,J00106,고등학교,서울,강서구,서울,,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03404,알선,,,,,,2024-09-30 19:29:51.000,2024-09-30 19:29:56.000
H111202409302553,남,67,J00106,고등학교,서울,성북구,서울,동대문구,"561100",청소원,3,0,"3년0월",J03402,승인,,,,,,2024-09-30 19:25:51.000,2024-09-30 19:25:55.000
H103202409302551,남,69,J00110,대학_대학교,서울,강서구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-30 19:23:33.000,2024-09-30 19:23:38.000
H103202409302535,여,66,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",7,0,"7년0월",J03404,알선,,,,,,2024-09-30 19:18:14.000,2024-09-30 19:18:19.000
H103202409302530,여,65,J00106,고등학교,서울,강서구,서울,,"029506",사무 보조원(일반사업체),,,신입,J03402,승인,,,,,,2024-09-30 19:12:40.000,2024-09-30 19:12:45.000
H107202409302416,여,81,J00106,고등학교,서울,노원구,서울,,"561100",청소원,11,0,"11년0월",J03402,승인,,,,,,2024-09-30 17:57:52.000,2024-09-30 17:57:56.000
H107202409302404,남,64,J00106,고등학교,서울,노원구,서울,전체,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",0,0,신입,J03402,승인,,,,,,2024-09-30 17:54:10.000,2024-11-05 09:27:53.000
H107202409302346,여,76,J00106,고등학교,서울,성북구,서울,전체,"561100",청소원,5,0,"5년0월",J03405,알선대기,,,,,,2024-09-30 17:34:46.000,2024-10-11 10:47:16.000
H101202409301827,여,79,J00106,고등학교,서울,종로구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-09-30 15:46:44.000,2024-09-30 15:46:49.000
H128202409301794,여,78,J00102,초등학교,서울,강북구,서울,,"561100",청소원,10,0,"10년0월",J03402,승인,,,,,,2024-09-30 15:40:49.000,2024-09-30 15:40:54.000
H114202409301668,남,67,J00106,고등학교,서울,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-30 15:16:22.000,2024-09-30 15:16:27.000
H128202409301550,여,62,J00106,고등학교,서울,강북구,서울,,"532302",단체 급식 보조원,,,신입,J03402,승인,,,,,,2024-09-30 14:57:24.000,2024-09-30 14:57:30.000
H101202409301423,남,69,J00102,초등학교,서울,,,,"621900",기타 항공·철도운송종사원(항공기유도원·화물열차차장·신호수),10,0,"10년0월",J03402,승인,,,,,,2024-09-30 14:34:09.000,2024-09-30 14:34:14.000
H118202409301317,남,68,J00106,고등학교,서울,동작구,서울,,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-09-30 14:09:34.000,2024-09-30 14:09:38.000
H128202409301224,남,68,J00100,관계없음,서울,강북구,서울,,"550103",시설 요양보호사(노인요양사),,,신입,J03402,승인,,,,,,2024-09-30 13:53:32.000,2024-09-30 13:53:37.000
H126202409301216,여,77,J00100,관계없음,서울,강남구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-09-30 13:51:18.000,2024-09-30 13:51:23.000
